CustomerID,TotalQuantity,TotalRevenue,NumTransactions,NumUniqueProducts,Anomaly,AnomalyCategory
12357.0,2708,6207.67,1,131,-1,🤔 Unclassified
12359.0,1612,6245.53,6,213,-1,🎭 Unusual Product Diversity
12362.0,2212,5154.58,13,201,-1,🤔 Unclassified
12378.0,2529,4008.62,1,219,-1,🎭 Unusual Product Diversity
12409.0,5543,11056.93,7,91,-1,🐳 High Spenders
12415.0,77242,123725.45,26,451,-1,🐳 High Spenders
12428.0,3503,7877.2,12,259,-1,🐳 High Spenders
12431.0,2868,6416.39,18,163,-1,🌀 Extremely Frequent Buyers
12433.0,11071,13375.87,7,222,-1,🐳 High Spenders
12435.0,2055,7829.89,2,31,-1,🤔 Unclassified
12437.0,2918,4896.66,19,120,-1,🌀 Extremely Frequent Buyers
12451.0,6455,8933.52,6,265,-1,🐳 High Spenders
12471.0,7965,18740.92,49,155,-1,🐳 High Spenders
12472.0,4020,6229.48,13,229,-1,🐳 High Spenders
12474.0,4764,7116.47,30,254,-1,🐳 High Spenders
12476.0,2337,6546.58,20,178,-1,🌀 Extremely Frequent Buyers
12477.0,3620,13117.01,9,194,-1,🐳 High Spenders
12481.0,3290,5590.86,11,152,-1,🤔 Unclassified
12484.0,2185,4495.27,8,257,-1,🎭 Unusual Product Diversity
12500.0,2671,4206.27,13,35,-1,🤔 Unclassified
12524.0,3699,4485.72,8,114,-1,🤔 Unclassified
12536.0,2652,4106.82,5,260,-1,🎭 Unusual Product Diversity
12540.0,6677,13309.039999999999,19,278,-1,🐳 High Spenders
12557.0,4384,11990.960000000001,5,20,-1,🐳 High Spenders
12567.0,4089,9114.94,11,323,-1,🐳 High Spenders
12569.0,1793,4064.9900000000002,35,93,-1,🌀 Extremely Frequent Buyers
12583.0,5009,7187.34,18,117,-1,🐳 High Spenders
12584.0,354,1893.95,18,45,-1,🌀 Extremely Frequent Buyers
12590.0,4279,9861.38,3,68,-1,🐳 High Spenders
12619.0,3354,3214.81,13,50,-1,🤔 Unclassified
12621.0,7404,13612.07,23,265,-1,🐳 High Spenders
12626.0,3350,6388.35,13,233,-1,🎭 Unusual Product Diversity
12637.0,2990,5953.25,10,206,-1,🎭 Unusual Product Diversity
12664.0,1202,4863.88,10,13,-1,🤔 Unclassified
12678.0,10899,17588.26,13,107,-1,🐳 High Spenders
12681.0,7518,13677.59,27,269,-1,🐳 High Spenders
12682.0,5575,12288.22,31,216,-1,🐳 High Spenders
12683.0,4903,8221.09,20,180,-1,🐳 High Spenders
12688.0,3028,4873.8099999999995,1,170,-1,🤔 Unclassified
12700.0,2963,4867.99,6,194,-1,🤔 Unclassified
12705.0,3973,6814.24,14,229,-1,🐳 High Spenders
12709.0,3832,9294.1,26,103,-1,🐳 High Spenders
12712.0,1044,4241.63,17,59,-1,🌀 Extremely Frequent Buyers
12714.0,3069,4708.86,5,217,-1,🎭 Unusual Product Diversity
12720.0,4654,5713.28,29,217,-1,🐳 High Spenders
12731.0,8366,18793.41,14,109,-1,🐳 High Spenders
